Country,ISO3,WHO_Region,Year,Population,TB_Cases,TB_Incidence_Rate,TB_Deaths,TB_Mortality_Rate,Case_Fatality_Rate,Population_Millions,Decade,TB_Burden,Mortality_Level,CFR_Level
Armenia,ARM,EUR,2018,2909962,1100.0,37.0,65.0,2.2,6.0,2.909962,2010s,Low,Low,Moderate
Armenia,ARM,EUR,2019,2903979,910.0,31.0,65.0,2.3,7.0,2.903979,2010s,Low,Low,Moderate
Armenia,ARM,EUR,2020,2890893,830.0,29.0,87.0,3.0,11.0,2.890893,2020s,Low,Low,High
Armenia,ARM,EUR,2021,2870346,750.0,26.0,49.0,1.7,7.0,2.870346,2020s,Low,Low,Moderate
Armenia,ARM,EUR,2022,2880868,680.0,24.0,45.0,1.6,7.0,2.880868,2020s,Low,Low,Moderate
Armenia,ARM,EUR,2023,2943390,620.0,21.0,51.0,1.7,8.0,2.94339,2020s,Low,Low,Moderate
Armenia,ARM,EUR,2024,2973835,550.0,19.0,40.0,1.4,7.0,2.973835,2020s,Low,Low,Moderate
Aruba,ABW,AMR,2000,88759,6.0,6.2,0.0,0.19,,0.088759,2000s,Low,Low,
Aruba,ABW,AMR,2001,90303,6.0,6.5,0.0,0.2,,0.090303,2000s,Low,Low,
Aruba,ABW,AMR,2002,91380,6.0,6.8,0.0,0.2,,0.09138,2000s,Low,Low,
Aruba,ABW,AMR,2003,92308,7.0,7.1,0.0,0.21,,0.092308,2000s,Low,Low,
Aruba,ABW,AMR,2004,93211,7.0,7.3,0.0,0.22,,0.093211,2000s,Low,Low,
Aruba,ABW,AMR,2005,94227,7.0,7.6,0.0,0.23,,0.094227,2000s,Low,Low,
Aruba,ABW,AMR,2006,95403,8.0,7.9,0.0,0.24,,0.095403,2000s,Low,Low,
Aruba,ABW,AMR,2007,96581,8.0,8.2,0.0,0.24,,0.096581,2000s,Low,Low,
Aruba,ABW,AMR,2008,97802,8.0,8.4,0.0,0.25,,0.097802,2000s,Low,Low,
Aruba,ABW,AMR,2009,99024,9.0,8.7,0.0,0.26,,0.099024,2000s,Low,Low,
Aruba,ABW,AMR,2010,100110,6.0,6.0,0.0,0.18,,0.10011,2010s,Low,Low,
Aruba,ABW,AMR,2011,100984,8.0,7.9,0.0,0.24,,0.100984,2010s,Low,Low,
Aruba,ABW,AMR,2012,101774,28.0,28.0,1.0,0.83,,0.101774,2010s,Low,Low,
Aruba,ABW,AMR,2013,102560,11.0,11.0,0.0,0.32,,0.10256,2010s,Low,Low,
Aruba,ABW,AMR,2014,103369,2.0,1.9,0.0,0.06,,0.103369,2010s,Low,Low,
Aruba,ABW,AMR,2015,104180,6.0,5.8,0.0,0.17,,0.10418,2010s,Low,Low,
Aruba,ABW,AMR,2016,104975,8.0,7.6,0.0,0.23,,0.104975,2010s,Low,Low,
Aruba,ABW,AMR,2017,105735,8.0,7.6,0.0,0.23,,0.105735,2010s,Low,Low,
Aruba,ABW,AMR,2018,106439,5.0,4.7,0.0,0.14,,0.106439,2010s,Low,Low,
Aruba,ABW,AMR,2019,107081,2.0,1.9,0.0,0.06,,0.107081,2010s,Low,Low,
Aruba,ABW,AMR,2020,107406,1.0,0.93,0.0,0.03,,0.107406,2020s,Low,Low,
Aruba,ABW,AMR,2021,107549,6.0,5.6,0.0,0.17,,0.107549,2020s,Low,Low,
Aruba,ABW,AMR,2022,107783,5.0,4.6,0.0,0.14,,0.107783,2020s,Low,Low,
Aruba,ABW,AMR,2023,107935,4.0,3.7,0.0,0.11,,0.107935,2020s,Low,Low,
Aruba,ABW,AMR,2024,108064,9.0,8.3,0.0,0.25,,0.108064,2020s,Low,Low,
Australia,AUS,WPR,2000,19132473,1300.0,6.8,80.0,0.42,6.0,19.132473,2000s,Low,Low,Moderate
Australia,AUS,WPR,2001,19365439,1200.0,6.3,110.0,0.55,9.0,19.365439,2000s,Low,Low,Moderate
Australia,AUS,WPR,2002,19595360,1300.0,6.4,87.0,0.44,7.0,19.59536,2000s,Low,Low,Moderate
Australia,AUS,WPR,2003,19819456,1200.0,5.9,69.0,0.35,6.0,19.819456,2000s,Low,Low,Moderate
Australia,AUS,WPR,2004,20046682,1300.0,6.6,79.0,0.4,6.0,20.046682,2000s,Low,Low,Moderate
Australia,AUS,WPR,2005,20294493,1300.0,6.3,75.0,0.37,6.0,20.294493,2000s,Low,Low,Moderate
Australia,AUS,WPR,2006,20590557,1400.0,6.9,72.0,0.35,5.0,20.590557,2000s,Low,Low,Low
Australia,AUS,WPR,2007,20954557,1400.0,6.5,61.0,0.29,4.0,20.954557,2000s,Low,Low,Low
Australia,AUS,WPR,2008,21370593,1500.0,6.9,73.0,0.34,5.0,21.370593,2000s,Low,Low,Low
Australia,AUS,WPR,2009,21783011,1600.0,7.2,67.0,0.31,4.0,21.783011,2000s,Low,Low,Low
Australia,AUS,WPR,2010,22141580,1500.0,6.8,64.0,0.29,4.0,22.14158,2010s,Low,Low,Low
Australia,AUS,WPR,2011,22479779,1500.0,6.6,64.0,0.29,4.0,22.479779,2010s,Low,Low,Low
Australia,AUS,WPR,2012,22852647,1500.0,6.7,39.0,0.17,3.0,22.852647,2010s,Low,Low,Low
Australia,AUS,WPR,2013,23236273,1500.0,6.3,58.0,0.25,4.0,23.236273,2010s,Low,Low,Low
Australia,AUS,WPR,2014,23595610,1500.0,6.5,51.0,0.22,3.0,23.59561,2010s,Low,Low,Low
Australia,AUS,WPR,2015,23948003,1400.0,6.0,57.0,0.24,4.0,23.948003,2010s,Low,Low,Low
Australia,AUS,WPR,2016,24329960,1600.0,6.5,54.0,0.22,4.0,24.32996,2010s,Low,Low,Low
Australia,AUS,WPR,2017,24731028,1600.0,6.6,55.0,0.22,3.0,24.731028,2010s,Low,Low,Low
Australia,AUS,WPR,2018,25119698,1600.0,6.5,61.0,0.24,4.0,25.119698,2010s,Low,Low,Low
Australia,AUS,WPR,2019,25482711,1700.0,6.8,50.0,0.2,3.0,25.482711,2010s,Low,Low,Low
Australia,AUS,WPR,2020,25743794,1800.0,7.2,38.0,0.15,2.0,25.743794,2020s,Low,Low,Low
Australia,AUS,WPR,2021,25956421,1700.0,6.5,52.0,0.2,3.0,25.956421,2020s,Low,Low,Low
Australia,AUS,WPR,2022,26200982,1500.0,5.6,37.0,0.14,3.0,26.200982,2020s,Low,Low,Low
Australia,AUS,WPR,2023,26451115,1600.0,6.2,41.0,0.15,3.0,26.451115,2020s,Low,Low,Low
Australia,AUS,WPR,2024,26713208,1900.0,6.9,40.0,0.15,2.0,26.713208,2020s,Low,Low,Low
Austria,AUT,EUR,2000,8012926,1800.0,22.0,110.0,1.3,6.0,8.012926,2000s,Low,Low,Moderate
Austria,AUT,EUR,2001,8042236,1500.0,18.0,81.0,1.0,6.0,8.042236,2000s,Low,Low,Moderate
Austria,AUT,EUR,2002,8081637,1500.0,18.0,88.0,1.1,6.0,8.081637,2000s,Low,Low,Moderate
Austria,AUT,EUR,2003,8122610,1300.0,16.0,62.0,0.77,5.0,8.12261,2000s,Low,Low,Low
Austria,AUT,EUR,2004,8173497,1200.0,15.0,59.0,0.72,5.0,8.173497,2000s,Low,Low,Low
Austria,AUT,EUR,2005,8229203,1200.0,15.0,66.0,0.8,6.0,8.229203,2000s,Low,Low,Moderate
Austria,AUT,EUR,2006,8269905,1100.0,13.0,65.0,0.79,6.0,8.269905,2000s,Low,Low,Moderate
Austria,AUT,EUR,2007,8296959,1000.0,13.0,54.0,0.65,5.0,8.296959,2000s,Low,Low,Low
Austria,AUT,EUR,2008,8323250,960.0,12.0,55.0,0.67,6.0,8.32325,2000s,Low,Low,Moderate
Austria,AUT,EUR,2009,8345065,830.0,10.0,53.0,0.64,7.0,8.345065,2000s,Low,Low,Moderate
Austria,AUT,EUR,2010,8365097,820.0,9.8,44.0,0.52,5.0,8.365097,2010s,Low,Low,Low
Austria,AUT,EUR,2011,8393267,830.0,9.9,60.0,0.72,7.0,8.393267,2010s,Low,Low,Moderate
Austria,AUT,EUR,2012,8431590,760.0,9.0,46.0,0.55,6.0,8.43159,2010s,Low,Low,Moderate
Austria,AUT,EUR,2013,8481414,760.0,8.9,71.0,0.84,10.0,8.481414,2010s,Low,Low,Moderate
Austria,AUT,EUR,2014,8547825,680.0,7.9,74.0,0.86,11.0,8.547825,2010s,Low,Low,High
Austria,AUT,EUR,2015,8644043,670.0,7.8,67.0,0.77,10.0,8.644043,2010s,Low,Low,Moderate
Austria,AUT,EUR,2016,8737918,730.0,8.4,41.0,0.47,6.0,8.737918,2010s,Low,Low,Moderate
Austria,AUT,EUR,2017,8798780,670.0,7.6,38.0,0.43,6.0,8.79878,2010s,Low,Low,Moderate
Austria,AUT,EUR,2018,8841662,560.0,6.3,50.0,0.57,9.0,8.841662,2010s,Low,Low,Moderate
Austria,AUT,EUR,2019,8880876,550.0,6.2,43.0,0.48,8.0,8.880876,2010s,Low,Low,Moderate
Austria,AUT,EUR,2020,8921405,450.0,5.1,43.0,0.48,10.0,8.921405,2020s,Low,Low,Moderate
Austria,AUT,EUR,2021,8967061,450.0,5.1,33.0,0.37,7.0,8.967061,2020s,Low,Low,Moderate
Austria,AUT,EUR,2022,9064672,430.0,4.7,38.0,0.42,9.0,9.064672,2020s,Low,Low,Moderate
Austria,AUT,EUR,2023,9130417,480.0,5.3,39.0,0.43,8.0,9.130417,2020s,Low,Low,Moderate
Austria,AUT,EUR,2024,9120817,450.0,4.9,39.0,0.43,9.0,9.120817,2020s,Low,Low,Moderate
Azerbaijan,AZE,EUR,2000,8174786,15000.0,183.0,1800.0,21.0,12.0,8.174786,2000s,Medium,Moderate,High
Azerbaijan,AZE,EUR,2001,8251770,15000.0,176.0,1600.0,20.0,11.0,8.25177,2000s,Medium,Low,High
Azerbaijan,AZE,EUR,2002,8326127,16000.0,189.0,1500.0,18.0,10.0,8.326127,2000s,Medium,Low,Moderate
Azerbaijan,AZE,EUR,2003,8400529,12000.0,145.0,1400.0,16.0,11.0,8.400529,2000s,Medium,Low,High
Azerbaijan,AZE,EUR,2004,8489870,18000.0,208.0,1200.0,15.0,7.0,8.48987,2000s,High,Low,Moderate
Azerbaijan,AZE,EUR,2005,8597256,20000.0,237.0,1100.0,13.0,5.0,8.597256,2000s,High,Low,Low
Azerbaijan,AZE,EUR,2006,8711379,17000.0,200.0,850.0,9.8,5.0,8.711379,2000s,Medium,Low,Low
Azerbaijan,AZE,EUR,2007,8828310,15000.0,175.0,610.0,6.9,4.0,8.82831,2000s,Medium,Low,Low
Azerbaijan,AZE,EUR,2008,8942648,20000.0,219.0,810.0,9.0,4.0,8.942648,2000s,High,Low,Low
Azerbaijan,AZE,EUR,2009,9046335,22000.0,249.0,980.0,11.0,4.0,9.046335,2000s,High,Low,Low
Azerbaijan,AZE,EUR,2010,9146845,17000.0,183.0,870.0,9.5,5.0,9.146845,2010s,Medium,Low,Low
Azerbaijan,AZE,EUR,2011,9256153,19000.0,206.0,710.0,7.6,4.0,9.256153,2010s,High,Low,Low
Azerbaijan,AZE,EUR,2012,9376172,13000.0,134.0,520.0,5.5,4.0,9.376172,2010s,Medium,Low,Low
Azerbaijan,AZE,EUR,2013,9504415,11000.0,115.0,510.0,5.4,5.0,9.504415,2010s,Medium,Low,Low
Azerbaijan,AZE,EUR,2014,9631149,10000.0,107.0,520.0,5.4,5.0,9.631149,2010s,Medium,Low,Low
Azerbaijan,AZE,EUR,2015,9752854,9300.0,95.0,630.0,6.5,7.0,9.752854,2010s,Low,Low,Moderate
Azerbaijan,AZE,EUR,2016,9868433,8500.0,86.0,650.0,6.6,8.0,9.868433,2010s,Low,Low,Moderate
Azerbaijan,AZE,EUR,2017,9968509,8400.0,84.0,640.0,6.4,8.0,9.968509,2010s,Low,Low,Moderate
Azerbaijan,AZE,EUR,2018,10039790,7800.0,78.0,630.0,6.3,8.0,10.03979,2010s,Low,Low,Moderate
Azerbaijan,AZE,EUR,2019,10110475,7300.0,73.0,630.0,6.3,9.0,10.110475,2010s,Low,Low,Moderate
Azerbaijan,AZE,EUR,2020,10181725,7000.0,69.0,660.0,6.5,10.0,10.181725,2020s,Low,Low,Moderate
Azerbaijan,AZE,EUR,2021,10234371,6900.0,67.0,690.0,6.7,10.0,10.234371,2020s,Low,Low,Moderate
Azerbaijan,AZE,EUR,2022,10295305,6900.0,67.0,670.0,6.5,10.0,10.295305,2020s,Low,Low,Moderate
Azerbaijan,AZE,EUR,2023,10318209,6800.0,66.0,610.0,5.9,9.0,10.318209,2020s,Low,Low,Moderate
Azerbaijan,AZE,EUR,2024,10336574,6600.0,64.0,570.0,5.6,9.0,10.336574,2020s,Low,Low,Moderate
Bahamas,BHS,AMR,2000,323837,180.0,57.0,62.0,19.0,34.0,0.323837,2000s,Low,Low,High
Bahamas,BHS,AMR,2001,327844,130.0,39.0,39.0,12.0,31.0,0.327844,2000s,Low,Low,High
Bahamas,BHS,AMR,2002,331614,82.0,25.0,23.0,6.9,28.0,0.331614,2000s,Low,Low,High
Bahamas,BHS,AMR,2003,335628,65.0,19.0,12.0,3.7,19.0,0.335628,2000s,Low,Low,High
Bahamas,BHS,AMR,2004,339781,84.0,25.0,20.0,5.8,24.0,0.339781,2000s,Low,Low,High
Bahamas,BHS,AMR,2005,343892,71.0,21.0,13.0,3.7,18.0,0.343892,2000s,Low,Low,High
Bahamas,BHS,AMR,2006,348380,88.0,25.0,17.0,4.9,20.0,0.34838,2000s,Low,Low,High
Bahamas,BHS,AMR,2007,353336,67.0,19.0,9.0,2.5,13.0,0.353336,2000s,Low,Low,High
Bahamas,BHS,AMR,2008,358119,71.0,20.0,13.0,3.6,18.0,0.358119,2000s,Low,Low,High
Bahamas,BHS,AMR,2009,362811,65.0,18.0,9.0,2.4,13.0,0.362811,2000s,Low,Low,High
Bahamas,BHS,AMR,2010,367468,44.0,12.0,9.0,2.4,20.0,0.367468,2010s,Low,Low,High
Bahamas,BHS,AMR,2011,371730,58.0,15.0,10.0,2.8,18.0,0.37173,2010s,Low,Low,High
Bahamas,BHS,AMR,2012,375471,44.0,12.0,4.0,1.2,10.0,0.375471,2010s,Low,Low,Moderate
Bahamas,BHS,AMR,2013,378952,45.0,12.0,6.0,1.6,14.0,0.378952,2010s,Low,Low,High
Bahamas,BHS,AMR,2014,382300,67.0,18.0,7.0,1.7,10.0,0.3823,2010s,Low,Low,Moderate
Bahamas,BHS,AMR,2015,385352,82.0,21.0,9.0,2.2,10.0,0.385352,2010s,Low,Low,Moderate
Bahamas,BHS,AMR,2016,388049,120.0,30.0,18.0,4.7,16.0,0.388049,2010s,Low,Low,High
Bahamas,BHS,AMR,2017,390488,65.0,17.0,8.0,2.1,12.0,0.390488,2010s,Low,Low,High
Bahamas,BHS,AMR,2018,392710,60.0,15.0,5.0,1.4,9.0,0.39271,2010s,Low,Low,Moderate
Bahamas,BHS,AMR,2019,394681,65.0,17.0,7.0,1.7,10.0,0.394681,2010s,Low,Low,Moderate
Bahamas,BHS,AMR,2020,395858,40.0,10.0,4.0,1.1,11.0,0.395858,2020s,Low,Low,High
Bahamas,BHS,AMR,2021,396375,57.0,14.0,7.0,1.8,12.0,0.396375,2020s,Low,Low,High
Bahamas,BHS,AMR,2022,397541,63.0,16.0,7.0,1.8,12.0,0.397541,2020s,Low,Low,High
Bahamas,BHS,AMR,2023,399445,35.0,8.8,5.0,1.3,15.0,0.399445,2020s,Low,Low,High
Bahamas,BHS,AMR,2024,401287,73.0,18.0,6.0,1.6,9.0,0.401287,2020s,Low,Low,Moderate
Bahrain,BHR,EMR,2000,669580,380.0,57.0,21.0,3.2,6.0,0.66958,2000s,Low,Low,Moderate
Bahrain,BHR,EMR,2001,699953,340.0,49.0,15.0,2.2,4.0,0.699953,2000s,Low,Low,Low
Bahrain,BHR,EMR,2002,752198,340.0,45.0,15.0,2.0,4.0,0.752198,2000s,Low,Low,Low
Bahrain,BHR,EMR,2003,811274,460.0,56.0,6.0,0.78,1.0,0.811274,2000s,Low,Low,Low
Bahrain,BHR,EMR,2004,871444,420.0,48.0,16.0,1.8,4.0,0.871444,2000s,Low,Low,Low
Bahrain,BHR,EMR,2005,932601,470.0,51.0,13.0,1.4,3.0,0.932601,2000s,Low,Low,Low
Bahrain,BHR,EMR,2006,994622,460.0,47.0,7.0,0.73,2.0,0.994622,2000s,Low,Low,Low
Bahrain,BHR,EMR,2007,1057391,490.0,46.0,16.0,1.5,3.0,1.057391,2000s,Low,Low,Low
Bahrain,BHR,EMR,2008,1120720,490.0,44.0,13.0,1.2,3.0,1.12072,2000s,Low,Low,Low
Bahrain,BHR,EMR,2009,1183600,520.0,44.0,13.0,1.1,3.0,1.1836,2000s,Low,Low,Low
Bahrain,BHR,EMR,2010,1213246,380.0,32.0,14.0,1.2,4.0,1.213246,2010s,Low,Low,Low
Bahrain,BHR,EMR,2011,1206733,340.0,29.0,8.0,0.64,2.0,1.206733,2010s,Low,Low,Low
Bahrain,BHR,EMR,2012,1216307,340.0,28.0,5.0,0.43,2.0,1.216307,2010s,Low,Low,Low
Bahrain,BHR,EMR,2013,1257202,310.0,24.0,6.0,0.5,2.0,1.257202,2010s,Low,Low,Low
Bahrain,BHR,EMR,2014,1312846,280.0,21.0,7.0,0.55,3.0,1.312846,2010s,Low,Low,Low
Bahrain,BHR,EMR,2015,1369654,250.0,18.0,7.0,0.54,3.0,1.369654,2010s,Low,Low,Low
Bahrain,BHR,EMR,2016,1429603,220.0,15.0,8.0,0.54,4.0,1.429603,2010s,Low,Low,Low
Bahrain,BHR,EMR,2017,1481990,210.0,14.0,8.0,0.54,4.0,1.48199,2010s,Low,Low,Low
Bahrain,BHR,EMR,2018,1497625,210.0,14.0,8.0,0.53,4.0,1.497625,2010s,Low,Low,Low
Bahrain,BHR,EMR,2019,1485668,230.0,16.0,12.0,0.79,5.0,1.485668,2010s,Low,Low,Low
Bahrain,BHR,EMR,2020,1483076,260.0,17.0,20.0,1.4,8.0,1.483076,2020s,Low,Low,Moderate
Bahrain,BHR,EMR,2021,1501754,260.0,17.0,20.0,1.3,8.0,1.501754,2020s,Low,Low,Moderate
Bahrain,BHR,EMR,2022,1533452,250.0,16.0,19.0,1.3,8.0,1.533452,2020s,Low,Low,Moderate
Bahrain,BHR,EMR,2023,1569662,220.0,14.0,17.0,1.1,8.0,1.569662,2020s,Low,Low,Moderate
Bahrain,BHR,EMR,2024,1607051,190.0,12.0,15.0,0.93,8.0,1.607051,2020s,Low,Low,Moderate
Bangladesh,BGD,SEA,2000,134544303,298000.0,221.0,96000.0,71.0,33.0,134.544303,2000s,High,High,High
Bangladesh,BGD,SEA,2001,136805811,303000.0,221.0,98000.0,72.0,33.0,136.805811,2000s,High,High,High
Bangladesh,BGD,SEA,2002,138933661,307000.0,221.0,97000.0,70.0,32.0,138.933661,2000s,High,High,High
Bangladesh,BGD,SEA,2003,140970343,312000.0,221.0,97000.0,69.0,32.0,140.970343,2000s,High,High,High
Bangladesh,BGD,SEA,2004,142902854,316000.0,221.0,95000.0,66.0,31.0,142.902854,2000s,High,High,High
Bangladesh,BGD,SEA,2005,144715788,320000.0,221.0,86000.0,60.0,28.0,144.715788,2000s,High,High,High
Bangladesh,BGD,SEA,2006,146405974,324000.0,221.0,79000.0,54.0,25.0,146.405974,2000s,High,High,High
Bangladesh,BGD,SEA,2007,147989280,327000.0,221.0,80000.0,54.0,25.0,147.98928,2000s,High,High,High
Bangladesh,BGD,SEA,2008,149474262,331000.0,221.0,80000.0,53.0,25.0,149.474262,2000s,High,High,High
Bangladesh,BGD,SEA,2009,150873712,334000.0,221.0,77000.0,51.0,24.0,150.873712,2000s,High,High,High
Bangladesh,BGD,SEA,2010,152201979,337000.0,221.0,81000.0,53.0,25.0,152.201979,2010s,High,High,High
Bangladesh,BGD,SEA,2011,153591077,340000.0,221.0,83000.0,54.0,25.0,153.591077,2010s,High,High,High
Bangladesh,BGD,SEA,2012,155070104,343000.0,221.0,78000.0,51.0,23.0,155.070104,2010s,High,High,High
Bangladesh,BGD,SEA,2013,156532138,346000.0,221.0,73000.0,47.0,22.0,156.532138,2010s,High,Moderate,High
Bangladesh,BGD,SEA,2014,157964927,349000.0,221.0,72000.0,46.0,21.0,157.964927,2010s,High,Moderate,High
Bangladesh,BGD,SEA,2015,159383187,353000.0,221.0,67000.0,42.0,20.0,159.383187,2010s,High,Moderate,High
Bangladesh,BGD,SEA,2016,160811930,356000.0,221.0,63000.0,39.0,18.0,160.81193,2010s,High,Moderate,High
Bangladesh,BGD,SEA,2017,162186155,359000.0,221.0,56000.0,34.0,16.0,162.186155,2010s,High,Moderate,High
Bangladesh,BGD,SEA,2018,163523104,362000.0,221.0,47000.0,29.0,13.0,163.523104,2010s,High,Moderate,High
Bangladesh,BGD,SEA,2019,164913051,365000.0,221.0,39000.0,24.0,11.0,164.913051,2010s,High,Moderate,High
Bangladesh,BGD,SEA,2020,166298018,368000.0,221.0,44000.0,26.0,12.0,166.298018,2020s,High,Moderate,High
Bangladesh,BGD,SEA,2021,167658866,371000.0,221.0,45000.0,27.0,12.0,167.658866,2020s,High,Moderate,High
Bangladesh,BGD,SEA,2022,169384893,375000.0,221.0,45000.0,26.0,12.0,169.384893,2020s,High,Moderate,High
Bangladesh,BGD,SEA,2023,171466988,379000.0,221.0,45000.0,26.0,12.0,171.466988,2020s,High,Moderate,High
Bangladesh,BGD,SEA,2024,173562368,384000.0,221.0,44000.0,25.0,12.0,173.562368,2020s,High,Moderate,High
Barbados,BRB,AMR,2000,262064,3.0,1.1,1.0,0.42,,0.262064,2000s,Low,Low,
Barbados,BRB,AMR,2001,262434,6.0,2.3,2.0,0.62,,0.262434,2000s,Low,Low,
Barbados,BRB,AMR,2002,264152,5.0,1.9,1.0,0.48,,0.264152,2000s,Low,Low,
Barbados,BRB,AMR,2003,265768,9.0,3.3,2.0,0.65,,0.265768,2000s,Low,Low,
Barbados,BRB,AMR,2004,267295,19.0,7.1,3.0,1.1,,0.267295,2000s,Low,Low,
Barbados,BRB,AMR,2005,268707,10.0,3.5,2.0,0.83,,0.268707,2000s,Low,Low,
Barbados,BRB,AMR,2006,270009,5.0,1.9,3.0,1.0,,0.270009,2000s,Low,Low,
Barbados,BRB,AMR,2007,271290,16.0,5.9,3.0,1.3,,0.27129,2000s,Low,Low,
Barbados,BRB,AMR,2008,272711,3.0,1.1,1.0,0.43,,0.272711,2000s,Low,Low,
Barbados,BRB,AMR,2009,274121,2.0,0.73,1.0,0.35,,0.274121,2000s,Low,Low,
Barbados,BRB,AMR,2010,275248,6.0,2.2,1.0,0.44,,0.275248,2010s,Low,Low,
Barbados,BRB,AMR,2011,276135,0.0,0.0,1.0,0.35,,0.276135,2010s,,Low,
Barbados,BRB,AMR,2012,276938,4.0,1.4,2.0,0.57,,0.276938,2010s,Low,Low,
Barbados,BRB,AMR,2013,277668,4.0,1.4,2.0,0.71,,0.277668,2010s,Low,Low,
Barbados,BRB,AMR,2014,278340,5.0,1.8,2.0,0.9,,0.27834,2010s,Low,Low,
Barbados,BRB,AMR,2015,278982,0.0,0.0,2.0,0.87,,0.278982,2010s,,Low,
Barbados,BRB,AMR,2016,279601,3.0,1.1,2.0,0.88,,0.279601,2010s,Low,Low,
Barbados,BRB,AMR,2017,280170,0.0,0.0,2.0,0.87,,0.28017,2010s,,Low,
Barbados,BRB,AMR,2018,280712,1.0,0.36,2.0,0.87,,0.280712,2010s,Low,Low,
Barbados,BRB,AMR,2019,281197,0.0,0.0,2.0,0.87,,0.281197,2010s,,Low,
Barbados,BRB,AMR,2020,281692,6.0,2.1,3.0,0.9,,0.281692,2020s,Low,Low,
Barbados,BRB,AMR,2021,282141,1.0,0.35,2.0,0.87,,0.282141,2020s,Low,Low,
Barbados,BRB,AMR,2022,282321,5.0,1.8,3.0,0.89,,0.282321,2020s,Low,Low,
Barbados,BRB,AMR,2023,282338,2.0,0.71,2.0,0.88,,0.282338,2020s,Low,Low,
Barbados,BRB,AMR,2024,282468,3.0,1.0,2.0,0.88,,0.282468,2020s,Low,Low,
Belarus,BLR,EUR,2000,9991318,15000.0,153.0,880.0,8.8,6.0,9.991318,2000s,Medium,Low,Moderate
Belarus,BLR,EUR,2001,9938068,12000.0,121.0,980.0,9.9,8.0,9.938068,2000s,Medium,Low,Moderate
Belarus,BLR,EUR,2002,9873452,11000.0,110.0,1100.0,11.0,11.0,9.873452,2000s,Medium,Low,High
Belarus,BLR,EUR,2003,9803180,12000.0,124.0,1300.0,13.0,10.0,9.80318,2000s,Medium,Low,Moderate
Belarus,BLR,EUR,2004,9735098,11000.0,111.0,1200.0,12.0,11.0,9.735098,2000s,Medium,Low,High
Belarus,BLR,EUR,2005,9667833,10000.0,105.0,1200.0,12.0,12.0,9.667833,2000s,Medium,Low,High
Belarus,BLR,EUR,2006,9608034,9300.0,97.0,1100.0,12.0,12.0,9.608034,2000s,Low,Low,High
Belarus,BLR,EUR,2007,9563145,9200.0,97.0,1200.0,12.0,13.0,9.563145,2000s,Low,Low,High
Belarus,BLR,EUR,2008,9529365,8400.0,88.0,1100.0,11.0,13.0,9.529365,2000s,Low,Low,High
Belarus,BLR,EUR,2009,9507338,8200.0,87.0,1000.0,11.0,12.0,9.507338,2000s,Low,Low,High
Belarus,BLR,EUR,2010,9490743,7600.0,81.0,1000.0,11.0,13.0,9.490743,2010s,Low,Low,High
Belarus,BLR,EUR,2011,9472735,6900.0,73.0,980.0,10.0,14.0,9.472735,2010s,Low,Low,High
Belarus,BLR,EUR,2012,9463078,6900.0,73.0,840.0,8.9,12.0,9.463078,2010s,Low,Low,High
Belarus,BLR,EUR,2013,9464454,6300.0,67.0,770.0,8.2,12.0,9.464454,2010s,Low,Low,High
Belarus,BLR,EUR,2014,9472712,5300.0,56.0,630.0,6.7,12.0,9.472712,2010s,Low,Low,High
Belarus,BLR,EUR,2015,9487292,5100.0,54.0,530.0,5.5,10.0,9.487292,2010s,Low,Low,Moderate
Belarus,BLR,EUR,2016,9499070,4300.0,45.0,480.0,5.1,11.0,9.49907,2010s,Low,Low,High
Belarus,BLR,EUR,2017,9495795,3600.0,38.0,390.0,4.1,11.0,9.495795,2010s,Low,Low,High
Belarus,BLR,EUR,2018,9480035,3000.0,31.0,330.0,3.5,11.0,9.480035,2010s,Low,Low,High
Belarus,BLR,EUR,2019,9435423,2700.0,29.0,270.0,2.9,10.0,9.435423,2010s,Low,Low,Moderate
Belarus,BLR,EUR,2020,9350943,2500.0,26.0,340.0,3.6,14.0,9.350943,2020s,Low,Low,High
Belarus,BLR,EUR,2021,9251370,2200.0,24.0,260.0,2.8,12.0,9.25137,2020s,Low,Low,High
Belarus,BLR,EUR,2022,9173245,2000.0,22.0,230.0,2.5,12.0,9.173245,2020s,Low,Low,High
Belarus,BLR,EUR,2023,9115675,1700.0,19.0,210.0,2.3,12.0,9.115675,2020s,Low,Low,High
Belarus,BLR,EUR,2024,9056702,1500.0,17.0,210.0,2.3,14.0,9.056702,2020s,Low,Low,High
Belgium,BEL,EUR,2000,10251715,1700.0,17.0,140.0,1.4,8.0,10.251715,2000s,Low,Low,Moderate
Belgium,BEL,EUR,2001,10287004,1800.0,17.0,140.0,1.3,8.0,10.287004,2000s,Low,Low,Moderate
Belgium,BEL,EUR,2002,10332975,1600.0,15.0,110.0,1.1,7.0,10.332975,2000s,Low,Low,Moderate
Belgium,BEL,EUR,2003,10376266,1400.0,13.0,120.0,1.1,9.0,10.376266,2000s,Low,Low,Moderate
Belgium,BEL,EUR,2004,10421297,1400.0,14.0,98.0,0.94,7.0,10.421297,2000s,Low,Low,Moderate
Belgium,BEL,EUR,2005,10478888,1400.0,13.0,110.0,1.0,8.0,10.478888,2000s,Low,Low,Moderate
Belgium,BEL,EUR,2006,10548441,1300.0,12.0,79.0,0.75,6.0,10.548441,2000s,Low,Low,Moderate
